/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: 'Mortar151' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: 'Mortar151' classified as Microstructure (IMG only)
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Mortar151' of type 'Microstructure Generation'
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: APasteOnly
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'APasteOnly' - found 13 files
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: 'APasteOnly' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,578 - VCCTL.ResultsPanel - INFO - Results panel: 'APasteOnly' classified as Microstructure (IMG only)
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'APasteOnly' of type 'Microstructure Generation'
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: CemLimestoneMortar
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'CemLimestoneMortar' - found 14 files
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLimestoneMortar' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLimestoneMortar' classified as Microstructure (IMG only)
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'CemLimestoneMortar' of type 'Microstructure Generation'
2025-09-19 14:55:29,579 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Moose
2025-09-19 14:55:29,580 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Moose' - found 66 files
2025-09-19 14:55:29,580 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Moose' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,580 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Moose' classified as Hydration (time-series files)
2025-09-19 14:55:29,580 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Moose' of type 'Hydration Simulation'
2025-09-19 14:55:29,580 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: CemLSFMortar
2025-09-19 14:55:29,581 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'CemLSFMortar' - found 13 files
2025-09-19 14:55:29,581 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLSFMortar' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,581 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLSFMortar' classified as Microstructure (IMG only)
2025-09-19 14:55:29,581 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'CemLSFMortar' of type 'Microstructure Generation'
2025-09-19 14:55:29,581 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Riemann07
2025-09-19 14:55:29,582 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Riemann07' - found 52 files
2025-09-19 14:55:29,582 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Riemann07' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,582 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Riemann07' classified as Hydration (time-series files)
2025-09-19 14:55:29,582 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Riemann07' of type 'Hydration Simulation'
2025-09-19 14:55:29,582 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-Mortar151
2025-09-19 14:55:29,583 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-Mortar151' - found 54 files
2025-09-19 14:55:29,583 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-Mortar151' classified as Hydration (folder name)
2025-09-19 14:55:29,584 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-Mortar151' of type 'Hydration Simulation'
2025-09-19 14:55:29,584 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: MooseTracks
2025-09-19 14:55:29,584 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'MooseTracks' - found 44 files
2025-09-19 14:55:29,584 - VCCTL.ResultsPanel - INFO - Results panel: 'MooseTracks' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,584 - VCCTL.ResultsPanel - INFO - Results panel: 'MooseTracks' classified as Hydration (time-series files)
2025-09-19 14:55:29,585 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'MooseTracks' of type 'Hydration Simulation'
2025-09-19 14:55:29,585 - VCCTL.ResultsPanel - INFO - Results panel: Loaded 22 results from Operations folder
2025-09-19 14:55:29,589 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-database (tried all sizes)
2025-09-19 14:55:29,590 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-statistics (tried all sizes)
2025-09-19 14:55:29,591 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-database (tried all sizes)
2025-09-19 14:55:29,592 - VCCTL.CarbonIconManager - WARNING - Icon not found: 48-statistics (tried all sizes)
2025-09-19 14:55:29,791 - VCCTL.MainWindow - INFO - Main window initialized
2025-09-19 14:55:29,822 - VCCTL.ResultsPanel - INFO - Results panel: Performing initial load of operations
2025-09-19 14:55:29,822 - VCCTL.ResultsPanel - INFO - Results panel: Starting to load results from Operations folder
2025-09-19 14:55:29,822 - VCCTL.ResultsPanel - INFO - Results panel: Scanning Operations directory: /Users/jwbullard/Software/vcctl-gtk/Operations
2025-09-19 14:55:29,822 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HYCLM-35
2025-09-19 14:55:29,823 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HYCLM-35' - found 131 files
2025-09-19 14:55:29,823 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM-35' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,823 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM-35' classified as Hydration (time-series files)
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HYCLM-35' of type 'Hydration Simulation'
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Riemann07
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Riemann07' - found 13 files
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07' classified as Microstructure (IMG only)
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Riemann07' of type 'Microstructure Generation'
2025-09-19 14:55:29,824 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Moose
2025-09-19 14:55:29,825 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Moose' - found 14 files
2025-09-19 14:55:29,825 - VCCTL.ResultsPanel - INFO - Results panel: 'Moose' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,825 - VCCTL.ResultsPanel - INFO - Results panel: 'Moose' classified as Microstructure (IMG only)
2025-09-19 14:55:29,825 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Moose' of type 'Microstructure Generation'
2025-09-19 14:55:29,825 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-LessFine
2025-09-19 14:55:29,826 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-LessFine' - found 59 files
2025-09-19 14:55:29,826 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-LessFine' classified as Hydration (folder name)
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-LessFine' of type 'Hydration Simulation'
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: LessFine
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'LessFine' - found 13 files
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: 'LessFine' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: 'LessFine' classified as Microstructure (IMG only)
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'LessFine' of type 'Microstructure Generation'
2025-09-19 14:55:29,827 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Riemann07_MixDesign_copy
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Riemann07_MixDesign_copy' - found 13 files
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07_MixDesign_copy' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: 'Riemann07_MixDesign_copy' classified as Microstructure (IMG only)
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Riemann07_MixDesign_copy' of type 'Microstructure Generation'
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Cem151-Mortar
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Cem151-Mortar' - found 49 files
2025-09-19 14:55:29,828 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Cem151-Mortar' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Cem151-Mortar' classified as Hydration (time-series files)
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Cem151-Mortar' of type 'Hydration Simulation'
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: grading_files
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'grading_files' - found 1 files
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: 'grading_files' - time_series_img: False, csv: False, img: False
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: 'grading_files' classified as Unknown
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'grading_files' of type 'Unknown Analysis'
2025-09-19 14:55:29,829 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: TestHydOp
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'TestHydOp' - found 21 files
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: 'TestHydOp' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: 'TestHydOp' classified as Hydration (time-series files)
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'TestHydOp' of type 'Hydration Simulation'
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Elk
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Elk' - found 14 files
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: 'Elk' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,830 - VCCTL.ResultsPanel - INFO - Results panel: 'Elk' classified as Microstructure (IMG only)
2025-09-19 14:55:29,831 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Elk' of type 'Microstructure Generation'
2025-09-19 14:55:29,831 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HYCLM
2025-09-19 14:55:29,832 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HYCLM' - found 129 files
2025-09-19 14:55:29,832 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,832 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM' classified as Hydration (time-series files)
2025-09-19 14:55:29,833 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HYCLM' of type 'Hydration Simulation'
2025-09-19 14:55:29,833 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Elk
2025-09-19 14:55:29,835 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Elk' - found 163 files
2025-09-19 14:55:29,835 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Elk' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,835 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Elk' classified as Hydration (time-series files)
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Elk' of type 'Hydration Simulation'
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: C151-Mortar
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'C151-Mortar' - found 14 files
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: 'C151-Mortar' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: 'C151-Mortar' classified as Microstructure (IMG only)
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'C151-Mortar' of type 'Microstructure Generation'
2025-09-19 14:55:29,837 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-APasteOnly
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-APasteOnly' - found 24 files
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-APasteOnly' classified as Hydration (folder name)
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-APasteOnly' of type 'Hydration Simulation'
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Mortar151
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Mortar151' - found 15 files
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: 'Mortar151' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: 'Mortar151' classified as Microstructure (IMG only)
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Mortar151' of type 'Microstructure Generation'
2025-09-19 14:55:29,838 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: APasteOnly
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'APasteOnly' - found 13 files
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: 'APasteOnly' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: 'APasteOnly' classified as Microstructure (IMG only)
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'APasteOnly' of type 'Microstructure Generation'
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: CemLimestoneMortar
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'CemLimestoneMortar' - found 14 files
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLimestoneMortar' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLimestoneMortar' classified as Microstructure (IMG only)
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'CemLimestoneMortar' of type 'Microstructure Generation'
2025-09-19 14:55:29,839 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Moose
2025-09-19 14:55:29,840 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Moose' - found 66 files
2025-09-19 14:55:29,840 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Moose' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,840 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Moose' classified as Hydration (time-series files)
2025-09-19 14:55:29,841 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Moose' of type 'Hydration Simulation'
2025-09-19 14:55:29,841 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: CemLSFMortar
2025-09-19 14:55:29,841 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'CemLSFMortar' - found 13 files
2025-09-19 14:55:29,841 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLSFMortar' - time_series_img: False, csv: False, img: True
2025-09-19 14:55:29,841 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLSFMortar' classified as Microstructure (IMG only)
2025-09-19 14:55:29,842 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'CemLSFMortar' of type 'Microstructure Generation'
2025-09-19 14:55:29,842 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Riemann07
2025-09-19 14:55:29,842 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Riemann07' - found 52 files
2025-09-19 14:55:29,842 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Riemann07' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,842 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Riemann07' classified as Hydration (time-series files)
2025-09-19 14:55:29,843 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Riemann07' of type 'Hydration Simulation'
2025-09-19 14:55:29,843 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-Mortar151
2025-09-19 14:55:29,844 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-Mortar151' - found 54 files
2025-09-19 14:55:29,844 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-Mortar151' classified as Hydration (folder name)
2025-09-19 14:55:29,845 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-Mortar151' of type 'Hydration Simulation'
2025-09-19 14:55:29,845 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: MooseTracks
2025-09-19 14:55:29,845 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'MooseTracks' - found 44 files
2025-09-19 14:55:29,845 - VCCTL.ResultsPanel - INFO - Results panel: 'MooseTracks' - time_series_img: True, csv: True, img: True
2025-09-19 14:55:29,845 - VCCTL.ResultsPanel - INFO - Results panel: 'MooseTracks' classified as Hydration (time-series files)
